tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
4996,682,865,CASH_IN,575.81,2020-02-02T00:00:00Z,False,-1
4997,191,957,TRANSFER,556.68,2020-02-02T00:00:00Z,False,-1
4998,902,940,TRANSFER,994.55,2020-02-02T00:00:00Z,False,-1
4999,886,808,PAYMENT,769.28,2020-02-02T00:00:00Z,False,-1
5000,903,505,DEPOSIT,694.21,2020-02-02T00:00:00Z,False,-1
5001,839,982,TRANSFER,967.7,2020-02-02T00:00:00Z,False,-1
5002,966,361,TRANSFER,576.74,2020-02-02T00:00:00Z,False,-1
5003,1,598,CASH_OUT,561.49,2020-02-02T00:00:00Z,False,-1
5004,147,811,CASH_OUT,223.13,2020-02-02T00:00:00Z,False,-1
5005,755,169,PAYMENT,652.66,2020-02-02T00:00:00Z,False,-1
5006,989,992,PAYMENT,645.71,2020-02-02T00:00:00Z,False,-1
5007,989,995,TRANSFER,707.51,2020-02-02T00:00:00Z,False,-1
5008,571,360,DEPOSIT,847.66,2020-02-02T00:00:00Z,False,-1
5009,180,921,CASH_OUT,155.12,2020-02-02T00:00:00Z,False,-1
5010,950,345,TRANSFER,332.93,2020-02-02T00:00:00Z,False,-1
5011,953,217,CASH_IN,234.42,2020-02-02T00:00:00Z,False,-1
5012,446,45,TRANSFER,760.71,2020-02-02T00:00:00Z,False,-1
5013,721,848,TRANSFER,691.64,2020-02-02T00:00:00Z,False,-1
5014,965,343,TRANSFER,482.03,2020-02-02T00:00:00Z,False,-1
5015,799,975,CASH_OUT,774.89,2020-02-02T00:00:00Z,False,-1
5016,680,978,TRANSFER,774.06,2020-02-02T00:00:00Z,False,-1
5017,726,291,PAYMENT,695.61,2020-02-02T00:00:00Z,False,-1
5018,791,346,TRANSFER,806.03,2020-02-02T00:00:00Z,False,-1
5019,689,975,TRANSFER,146.34,2020-02-02T00:00:00Z,False,-1
5020,939,317,CASH_IN,569.16,2020-02-02T00:00:00Z,False,-1
5021,977,879,CASH_OUT,602.25,2020-02-02T00:00:00Z,False,-1
5022,977,335,DEPOSIT,399.25,2020-02-02T00:00:00Z,False,-1
5023,876,764,DEPOSIT,928.46,2020-02-02T00:00:00Z,False,-1
5024,955,311,TRANSFER,912.14,2020-02-02T00:00:00Z,False,-1
5025,910,569,TRANSFER,853.84,2020-02-02T00:00:00Z,False,-1
5026,551,112,CASH_OUT,337.91,2020-02-02T00:00:00Z,False,-1
5027,8,124,CASH_OUT,261.56,2020-02-02T00:00:00Z,False,-1
5028,127,906,CASH_OUT,940.99,2020-02-02T00:00:00Z,False,-1
5029,893,269,TRANSFER,772.06,2020-02-02T00:00:00Z,False,-1
5030,830,382,TRANSFER,579.57,2020-02-02T00:00:00Z,False,-1
5031,686,181,DEPOSIT,721.91,2020-02-02T00:00:00Z,False,-1
5032,764,675,CASH_IN,592.18,2020-02-02T00:00:00Z,False,-1
5033,995,333,TRANSFER,967.47,2020-02-02T00:00:00Z,False,-1
5034,707,279,CASH_IN,172.58,2020-02-02T00:00:00Z,False,-1
5035,642,363,CASH_IN,51.89,2020-02-02T00:00:00Z,True,35
5036,363,89,TRANSFER,46.7,2020-02-02T00:00:00Z,True,35
5037,908,520,TRANSFER,279.87,2020-02-02T00:00:00Z,False,-1
5038,474,378,TRANSFER,941.15,2020-02-02T00:00:00Z,False,-1
5039,32,822,TRANSFER,273.32,2020-02-02T00:00:00Z,False,-1
5040,970,439,TRANSFER,564.86,2020-02-02T00:00:00Z,False,-1
5041,968,555,TRANSFER,285.56,2020-02-02T00:00:00Z,False,-1
5042,442,285,DEPOSIT,160.6,2020-02-02T00:00:00Z,False,-1
5043,685,964,TRANSFER,617.81,2020-02-02T00:00:00Z,False,-1
5044,187,342,PAYMENT,663.74,2020-02-02T00:00:00Z,False,-1
5045,658,364,TRANSFER,873.03,2020-02-02T00:00:00Z,False,-1
5046,898,967,CASH_IN,402.7,2020-02-02T00:00:00Z,False,-1
5047,990,242,CASH_OUT,737.09,2020-02-02T00:00:00Z,False,-1
5048,532,11,DEPOSIT,612.97,2020-02-02T00:00:00Z,False,-1
5049,643,597,CASH_OUT,706.8,2020-02-02T00:00:00Z,False,-1
5050,100,361,TRANSFER,764.47,2020-02-02T00:00:00Z,False,-1
5051,644,908,TRANSFER,911.06,2020-02-02T00:00:00Z,False,-1
5052,646,433,PAYMENT,616.96,2020-02-02T00:00:00Z,False,-1
5053,622,748,CASH_OUT,402.79,2020-02-02T00:00:00Z,False,-1
5054,438,328,CASH_IN,856.46,2020-02-02T00:00:00Z,False,-1
5055,481,271,TRANSFER,578.19,2020-02-02T00:00:00Z,False,-1
5056,557,99,CASH_IN,773.39,2020-02-02T00:00:00Z,False,-1
5057,582,94,TRANSFER,263.07,2020-02-02T00:00:00Z,False,-1
5058,84,977,PAYMENT,620.11,2020-02-02T00:00:00Z,False,-1
5059,613,579,PAYMENT,379.99,2020-02-02T00:00:00Z,False,-1
5060,508,37,TRANSFER,532.2,2020-02-02T00:00:00Z,False,-1
5061,704,412,CASH_OUT,447.55,2020-02-02T00:00:00Z,False,-1
5062,482,154,CASH_IN,100.69,2020-02-02T00:00:00Z,False,-1
5063,674,809,CASH_OUT,492.88,2020-02-02T00:00:00Z,False,-1
5064,178,593,DEPOSIT,480.4,2020-02-02T00:00:00Z,False,-1
5065,714,329,CASH_OUT,775.44,2020-02-02T00:00:00Z,False,-1
5066,976,274,CASH_IN,803.36,2020-02-02T00:00:00Z,False,-1
5067,43,453,TRANSFER,448.31,2020-02-02T00:00:00Z,False,-1
5068,82,268,CASH_OUT,818.9,2020-02-02T00:00:00Z,False,-1
5069,842,270,TRANSFER,504.42,2020-02-02T00:00:00Z,False,-1
5070,636,675,CASH_IN,539.64,2020-02-02T00:00:00Z,False,-1
5071,79,911,TRANSFER,188.9,2020-02-02T00:00:00Z,False,-1
5072,539,268,PAYMENT,660.83,2020-02-02T00:00:00Z,False,-1
5073,827,306,CASH_OUT,840.89,2020-02-02T00:00:00Z,False,-1
5074,422,457,CASH_OUT,407.72,2020-02-02T00:00:00Z,False,-1
5075,934,965,TRANSFER,454.68,2020-02-02T00:00:00Z,False,-1
5076,495,169,PAYMENT,774.53,2020-02-02T00:00:00Z,False,-1
5077,814,924,PAYMENT,283.63,2020-02-02T00:00:00Z,False,-1
5078,501,81,PAYMENT,414.68,2020-02-02T00:00:00Z,False,-1
5079,807,781,TRANSFER,258.78,2020-02-02T00:00:00Z,False,-1
5080,861,389,TRANSFER,472.14,2020-02-02T00:00:00Z,False,-1
5081,620,440,TRANSFER,472.51,2020-02-03T00:00:00Z,False,-1
5082,18,416,CASH_OUT,848.96,2020-02-03T00:00:00Z,False,-1
5083,912,931,TRANSFER,640.05,2020-02-03T00:00:00Z,False,-1
5084,64,898,DEPOSIT,405.7,2020-02-03T00:00:00Z,False,-1
5085,155,335,CASH_IN,588.45,2020-02-03T00:00:00Z,False,-1
5086,800,116,PAYMENT,509.42,2020-02-03T00:00:00Z,False,-1
5087,940,319,CASH_OUT,754.66,2020-02-03T00:00:00Z,False,-1
5088,59,832,TRANSFER,499.69,2020-02-03T00:00:00Z,False,-1
5089,637,352,TRANSFER,129.11,2020-02-03T00:00:00Z,False,-1
5090,3,725,CASH_OUT,747.33,2020-02-03T00:00:00Z,False,-1
5091,627,852,CASH_IN,586.14,2020-02-03T00:00:00Z,False,-1
5092,189,896,TRANSFER,859.71,2020-02-03T00:00:00Z,False,-1
5093,437,188,PAYMENT,991.65,2020-02-03T00:00:00Z,False,-1
5094,500,211,CASH_OUT,697.05,2020-02-03T00:00:00Z,False,-1
5095,708,651,DEPOSIT,685.14,2020-02-03T00:00:00Z,False,-1
5096,769,908,TRANSFER,623.9,2020-02-03T00:00:00Z,False,-1
5097,715,276,CASH_OUT,654.13,2020-02-03T00:00:00Z,False,-1
5098,719,369,CASH_OUT,534.01,2020-02-03T00:00:00Z,False,-1
5099,879,993,CASH_OUT,659.9,2020-02-03T00:00:00Z,False,-1
5100,711,964,CASH_OUT,739.9,2020-02-03T00:00:00Z,False,-1
5101,942,339,TRANSFER,859.77,2020-02-03T00:00:00Z,False,-1
5102,749,235,CASH_IN,140.45,2020-02-03T00:00:00Z,False,-1
5103,671,366,TRANSFER,353.11,2020-02-03T00:00:00Z,False,-1
5104,48,615,CASH_OUT,104.83,2020-02-03T00:00:00Z,True,34
5105,761,994,TRANSFER,521.7,2020-02-03T00:00:00Z,False,-1
5106,535,219,CASH_IN,468.36,2020-02-03T00:00:00Z,False,-1
5107,110,831,TRANSFER,285.39,2020-02-03T00:00:00Z,False,-1
5108,946,301,CASH_IN,371.8,2020-02-03T00:00:00Z,False,-1
5109,547,419,DEPOSIT,711.01,2020-02-03T00:00:00Z,False,-1
5110,735,932,CASH_OUT,681.34,2020-02-03T00:00:00Z,False,-1
5111,669,230,TRANSFER,690.18,2020-02-03T00:00:00Z,False,-1
5112,734,889,TRANSFER,241.11,2020-02-03T00:00:00Z,False,-1
5113,556,208,CASH_OUT,719.68,2020-02-03T00:00:00Z,False,-1
5114,561,380,CASH_IN,250.24,2020-02-03T00:00:00Z,False,-1
5115,599,287,TRANSFER,335.9,2020-02-03T00:00:00Z,False,-1
5116,540,220,PAYMENT,126.73,2020-02-03T00:00:00Z,False,-1
5117,62,65,CASH_IN,427.42,2020-02-03T00:00:00Z,False,-1
5118,906,918,CASH_OUT,987.75,2020-02-03T00:00:00Z,False,-1
5119,810,606,TRANSFER,443.29,2020-02-03T00:00:00Z,False,-1
5120,783,868,TRANSFER,483.78,2020-02-03T00:00:00Z,False,-1
5121,996,321,TRANSFER,125.29,2020-02-03T00:00:00Z,False,-1
5122,677,193,TRANSFER,723.12,2020-02-03T00:00:00Z,False,-1
5123,980,924,TRANSFER,505.24,2020-02-03T00:00:00Z,False,-1
5124,980,536,TRANSFER,832.69,2020-02-03T00:00:00Z,False,-1
5125,167,961,DEBIT,182.33,2020-02-03T00:00:00Z,False,-1
5126,898,223,TRANSFER,169.8,2020-02-03T00:00:00Z,False,-1
5127,118,140,CASH_OUT,213.96,2020-02-03T00:00:00Z,False,-1
5128,927,336,DEBIT,154.44,2020-02-03T00:00:00Z,False,-1
5129,705,768,PAYMENT,597.83,2020-02-03T00:00:00Z,False,-1
5130,617,870,TRANSFER,353.54,2020-02-03T00:00:00Z,False,-1
5131,604,866,CASH_OUT,179.24,2020-02-03T00:00:00Z,False,-1
5132,131,534,TRANSFER,141.06,2020-02-03T00:00:00Z,False,-1
5133,546,34,TRANSFER,254.81,2020-02-03T00:00:00Z,False,-1
5134,918,107,CASH_OUT,397.08,2020-02-03T00:00:00Z,False,-1
5135,483,189,TRANSFER,592.72,2020-02-03T00:00:00Z,False,-1
5136,895,744,CASH_OUT,577.56,2020-02-03T00:00:00Z,False,-1
5137,737,232,DEPOSIT,264.29,2020-02-03T00:00:00Z,False,-1
5138,753,347,TRANSFER,889.4,2020-02-03T00:00:00Z,False,-1
5139,141,292,CASH_IN,287.19,2020-02-03T00:00:00Z,False,-1
5140,663,845,TRANSFER,774.45,2020-02-03T00:00:00Z,False,-1
5141,865,293,CASH_OUT,731.56,2020-02-03T00:00:00Z,False,-1
5142,550,291,DEBIT,474.24,2020-02-03T00:00:00Z,False,-1
5143,877,721,TRANSFER,627.65,2020-02-03T00:00:00Z,False,-1
5144,830,382,TRANSFER,303.2,2020-02-03T00:00:00Z,False,-1
5145,931,730,TRANSFER,115.26,2020-02-03T00:00:00Z,True,12
5146,730,402,TRANSFER,610.94,2020-02-03T00:00:00Z,False,-1
5147,4,478,TRANSFER,753.86,2020-02-03T00:00:00Z,False,-1
5148,893,786,TRANSFER,788.59,2020-02-03T00:00:00Z,False,-1
5149,520,94,CASH_OUT,702.33,2020-02-03T00:00:00Z,False,-1
5150,999,200,CASH_IN,486.49,2020-02-03T00:00:00Z,False,-1
5151,91,374,CASH_OUT,318.69,2020-02-03T00:00:00Z,False,-1
5152,813,619,PAYMENT,563.86,2020-02-03T00:00:00Z,False,-1
5153,771,523,CASH_OUT,352.91,2020-02-03T00:00:00Z,False,-1
5154,645,984,TRANSFER,219.98,2020-02-03T00:00:00Z,False,-1
5155,767,367,PAYMENT,862.72,2020-02-03T00:00:00Z,False,-1
5156,9,65,DEPOSIT,832.59,2020-02-03T00:00:00Z,False,-1
5157,703,975,TRANSFER,323.47,2020-02-03T00:00:00Z,False,-1
5158,559,44,CASH_OUT,138.65,2020-02-03T00:00:00Z,False,-1
5159,802,289,CASH_IN,963.7,2020-02-03T00:00:00Z,False,-1
5160,753,354,TRANSFER,864.63,2020-02-03T00:00:00Z,False,-1
5161,929,300,CASH_OUT,494.02,2020-02-03T00:00:00Z,False,-1
5162,522,149,PAYMENT,423.07,2020-02-03T00:00:00Z,False,-1
5163,10,503,TRANSFER,846.14,2020-02-03T00:00:00Z,False,-1
5164,748,578,CASH_OUT,421.75,2020-02-03T00:00:00Z,False,-1
5165,984,239,CASH_OUT,177.66,2020-02-03T00:00:00Z,False,-1
5166,197,26,PAYMENT,520.15,2020-02-03T00:00:00Z,False,-1
5167,963,338,CASH_IN,667.64,2020-02-03T00:00:00Z,False,-1
5168,870,985,TRANSFER,338.35,2020-02-03T00:00:00Z,False,-1
5169,751,303,PAYMENT,468.77,2020-02-03T00:00:00Z,False,-1
5170,662,716,TRANSFER,332.36,2020-02-03T00:00:00Z,False,-1
5171,959,356,TRANSFER,146.08,2020-02-03T00:00:00Z,False,-1
5172,88,968,CASH_OUT,1033.23,2020-02-03T00:00:00Z,False,-1
5173,177,996,DEBIT,685.04,2020-02-03T00:00:00Z,False,-1
5174,781,278,CASH_IN,234.37,2020-02-03T00:00:00Z,False,-1
5175,904,330,PAYMENT,721.3,2020-02-03T00:00:00Z,False,-1
5176,618,639,TRANSFER,487.0,2020-02-03T00:00:00Z,False,-1
5177,892,703,CASH_OUT,169.9,2020-02-03T00:00:00Z,False,-1
5178,92,397,TRANSFER,897.12,2020-02-03T00:00:00Z,False,-1
5179,417,313,TRANSFER,177.56,2020-02-03T00:00:00Z,False,-1
5180,802,334,DEPOSIT,480.48,2020-02-03T00:00:00Z,False,-1
5181,48,696,TRANSFER,756.63,2020-02-03T00:00:00Z,False,-1
5182,593,178,TRANSFER,138.16,2020-02-03T00:00:00Z,False,-1
5183,891,224,TRANSFER,247.11,2020-02-03T00:00:00Z,False,-1
5184,775,443,CASH_OUT,563.91,2020-02-03T00:00:00Z,False,-1
5185,578,200,TRANSFER,408.88,2020-02-03T00:00:00Z,False,-1
5186,576,234,CASH_IN,210.06,2020-02-03T00:00:00Z,False,-1
5187,490,293,TRANSFER,258.61,2020-02-03T00:00:00Z,False,-1
5188,615,56,CASH_OUT,856.36,2020-02-03T00:00:00Z,False,-1
5189,738,765,PAYMENT,491.49,2020-02-03T00:00:00Z,False,-1
5190,581,311,TRANSFER,837.62,2020-02-03T00:00:00Z,False,-1
5191,865,310,TRANSFER,295.09,2020-02-03T00:00:00Z,False,-1
5192,534,131,CASH_OUT,832.77,2020-02-03T00:00:00Z,False,-1
5193,766,394,CASH_OUT,550.39,2020-02-03T00:00:00Z,False,-1
5194,563,280,TRANSFER,281.21,2020-02-03T00:00:00Z,False,-1
5195,988,977,CASH_IN,242.44,2020-02-03T00:00:00Z,False,-1
5196,988,420,TRANSFER,700.24,2020-02-03T00:00:00Z,False,-1
5197,193,995,CASH_IN,910.54,2020-02-03T00:00:00Z,False,-1
5198,737,206,DEBIT,728.25,2020-02-03T00:00:00Z,False,-1
5199,794,653,TRANSFER,639.55,2020-02-03T00:00:00Z,False,-1
5200,565,335,TRANSFER,684.87,2020-02-03T00:00:00Z,False,-1
5201,23,728,PAYMENT,369.81,2020-02-03T00:00:00Z,False,-1
5202,899,316,CASH_OUT,791.62,2020-02-03T00:00:00Z,False,-1
5203,478,669,TRANSFER,195.6,2020-02-03T00:00:00Z,True,9
5204,695,388,TRANSFER,570.3,2020-02-03T00:00:00Z,False,-1
5205,714,538,TRANSFER,998.22,2020-02-03T00:00:00Z,False,-1
5206,523,301,DEPOSIT,788.49,2020-02-03T00:00:00Z,False,-1
5207,670,976,CASH_OUT,293.71,2020-02-03T00:00:00Z,False,-1
5208,479,94,PAYMENT,524.29,2020-02-03T00:00:00Z,False,-1
5209,658,364,TRANSFER,421.75,2020-02-03T00:00:00Z,False,-1
5210,796,368,CASH_IN,768.87,2020-02-03T00:00:00Z,False,-1
5211,564,424,CASH_OUT,836.1,2020-02-03T00:00:00Z,False,-1
5212,640,286,CASH_IN,839.97,2020-02-03T00:00:00Z,False,-1
5213,994,225,PAYMENT,815.57,2020-02-03T00:00:00Z,False,-1
5214,944,399,TRANSFER,970.86,2020-02-03T00:00:00Z,False,-1
5215,912,395,TRANSFER,936.66,2020-02-03T00:00:00Z,False,-1
5216,942,339,TRANSFER,885.9,2020-02-03T00:00:00Z,False,-1
5217,538,41,PAYMENT,143.27,2020-02-03T00:00:00Z,False,-1
5218,450,219,PAYMENT,765.14,2020-02-03T00:00:00Z,False,-1
5219,859,996,DEBIT,173.35,2020-02-03T00:00:00Z,False,-1
5220,925,875,DEPOSIT,180.18,2020-02-03T00:00:00Z,False,-1
5221,623,975,TRANSFER,347.57,2020-02-03T00:00:00Z,False,-1
5222,809,552,TRANSFER,974.9,2020-02-03T00:00:00Z,False,-1
5223,68,706,CASH_OUT,209.46,2020-02-03T00:00:00Z,False,-1
5224,808,299,CASH_IN,603.03,2020-02-03T00:00:00Z,False,-1
5225,199,851,CASH_OUT,904.27,2020-02-03T00:00:00Z,False,-1
5226,901,234,DEPOSIT,427.44,2020-02-03T00:00:00Z,False,-1
5227,992,344,CASH_OUT,228.77,2020-02-03T00:00:00Z,False,-1
5228,152,681,PAYMENT,462.88,2020-02-03T00:00:00Z,False,-1
5229,750,133,PAYMENT,990.07,2020-02-03T00:00:00Z,False,-1
5230,2,909,CASH_OUT,802.61,2020-02-03T00:00:00Z,False,-1
5231,90,855,PAYMENT,910.98,2020-02-03T00:00:00Z,False,-1
5232,716,290,PAYMENT,362.79,2020-02-03T00:00:00Z,False,-1
5233,793,938,CASH_IN,867.1,2020-02-03T00:00:00Z,False,-1
5234,75,570,DEPOSIT,369.87,2020-02-03T00:00:00Z,False,-1
5235,953,570,TRANSFER,897.06,2020-02-03T00:00:00Z,False,-1
5236,652,772,CASH_IN,984.81,2020-02-03T00:00:00Z,False,-1
5237,806,904,TRANSFER,371.76,2020-02-03T00:00:00Z,False,-1
5238,183,709,TRANSFER,875.71,2020-02-03T00:00:00Z,False,-1
5239,943,735,CASH_OUT,723.87,2020-02-03T00:00:00Z,False,-1
5240,467,206,PAYMENT,597.21,2020-02-03T00:00:00Z,False,-1
5241,149,868,PAYMENT,221.4,2020-02-03T00:00:00Z,False,-1
5242,987,210,TRANSFER,343.7,2020-02-03T00:00:00Z,False,-1
5243,697,45,CASH_IN,642.59,2020-02-03T00:00:00Z,False,-1
5244,99,930,PAYMENT,862.99,2020-02-03T00:00:00Z,False,-1
5245,411,174,TRANSFER,653.31,2020-02-04T00:00:00Z,False,-1
5246,455,680,TRANSFER,611.59,2020-02-04T00:00:00Z,False,-1
5247,965,373,TRANSFER,670.68,2020-02-04T00:00:00Z,False,-1
5248,849,909,TRANSFER,273.98,2020-02-04T00:00:00Z,False,-1
5249,499,455,TRANSFER,750.01,2020-02-04T00:00:00Z,False,-1
5250,974,384,TRANSFER,224.96,2020-02-04T00:00:00Z,False,-1
5251,972,804,PAYMENT,530.18,2020-02-04T00:00:00Z,False,-1
5252,972,154,TRANSFER,291.73,2020-02-04T00:00:00Z,False,-1
5253,22,996,DEBIT,201.21,2020-02-04T00:00:00Z,False,-1
5254,744,960,PAYMENT,735.19,2020-02-04T00:00:00Z,False,-1
5255,875,876,CASH_IN,119.83,2020-02-04T00:00:00Z,False,-1
5256,165,244,PAYMENT,852.9,2020-02-04T00:00:00Z,False,-1
5257,713,379,TRANSFER,306.37,2020-02-04T00:00:00Z,False,-1
5258,757,692,CASH_OUT,262.69,2020-02-04T00:00:00Z,False,-1
5259,791,999,TRANSFER,386.7,2020-02-04T00:00:00Z,False,-1
5260,825,328,PAYMENT,827.49,2020-02-04T00:00:00Z,False,-1
5261,775,352,TRANSFER,637.12,2020-02-04T00:00:00Z,False,-1
5262,57,153,PAYMENT,326.56,2020-02-04T00:00:00Z,False,-1
5263,572,417,TRANSFER,918.63,2020-02-04T00:00:00Z,False,-1
5264,843,995,CASH_IN,838.58,2020-02-04T00:00:00Z,False,-1
5265,702,719,CASH_IN,850.43,2020-02-04T00:00:00Z,False,-1
5266,998,456,TRANSFER,187.72,2020-02-04T00:00:00Z,True,14
5267,509,157,TRANSFER,460.15,2020-02-04T00:00:00Z,False,-1
5268,923,372,TRANSFER,927.22,2020-02-04T00:00:00Z,False,-1
5269,843,363,CASH_OUT,938.79,2020-02-04T00:00:00Z,False,-1
5270,980,283,CASH_OUT,465.79,2020-02-04T00:00:00Z,False,-1
5271,188,797,TRANSFER,341.35,2020-02-04T00:00:00Z,False,-1
5272,975,905,PAYMENT,508.36,2020-02-04T00:00:00Z,False,-1
5273,975,897,TRANSFER,245.15,2020-02-04T00:00:00Z,False,-1
5274,691,954,CASH_OUT,750.99,2020-02-04T00:00:00Z,False,-1
5275,423,494,CASH_IN,980.86,2020-02-04T00:00:00Z,False,-1
5276,975,236,DEPOSIT,804.07,2020-02-04T00:00:00Z,False,-1
5277,173,941,CASH_OUT,783.89,2020-02-04T00:00:00Z,False,-1
5278,848,704,CASH_OUT,527.57,2020-02-04T00:00:00Z,False,-1
5279,632,562,TRANSFER,870.52,2020-02-04T00:00:00Z,False,-1
5280,944,307,DEBIT,871.42,2020-02-04T00:00:00Z,False,-1
5281,827,302,TRANSFER,266.51,2020-02-04T00:00:00Z,False,-1
5282,561,239,CASH_IN,267.3,2020-02-04T00:00:00Z,False,-1
5283,768,695,TRANSFER,214.7,2020-02-04T00:00:00Z,False,-1
5284,745,975,TRANSFER,820.71,2020-02-04T00:00:00Z,False,-1
5285,137,426,DEPOSIT,596.94,2020-02-04T00:00:00Z,False,-1
5286,983,254,CASH_OUT,736.49,2020-02-04T00:00:00Z,False,-1
5287,999,844,TRANSFER,419.92,2020-02-04T00:00:00Z,False,-1
5288,999,930,CASH_OUT,567.17,2020-02-04T00:00:00Z,False,-1
5289,999,90,CASH_OUT,668.4,2020-02-04T00:00:00Z,False,-1
5290,999,637,CASH_OUT,176.88,2020-02-04T00:00:00Z,False,-1
5291,999,738,CASH_OUT,717.42,2020-02-04T00:00:00Z,False,-1
5292,650,182,DEBIT,339.63,2020-02-04T00:00:00Z,False,-1
5293,725,988,DEPOSIT,282.34,2020-02-04T00:00:00Z,False,-1
5294,473,562,PAYMENT,369.97,2020-02-04T00:00:00Z,False,-1
5295,573,52,CASH_IN,471.67,2020-02-04T00:00:00Z,False,-1
5296,13,409,CASH_OUT,409.51,2020-02-04T00:00:00Z,False,-1
5297,894,627,TRANSFER,592.21,2020-02-04T00:00:00Z,False,-1
5298,924,922,TRANSFER,402.83,2020-02-04T00:00:00Z,False,-1
5299,651,149,CASH_IN,394.52,2020-02-04T00:00:00Z,False,-1
5300,426,81,CASH_IN,136.02,2020-02-04T00:00:00Z,False,-1
5301,143,809,TRANSFER,600.09,2020-02-04T00:00:00Z,False,-1
5302,560,200,CASH_OUT,888.97,2020-02-04T00:00:00Z,False,-1
5303,586,246,TRANSFER,932.96,2020-02-04T00:00:00Z,False,-1
5304,400,44,TRANSFER,633.21,2020-02-04T00:00:00Z,False,-1
5305,78,827,TRANSFER,665.44,2020-02-04T00:00:00Z,False,-1
5306,40,279,TRANSFER,333.04,2020-02-04T00:00:00Z,False,-1
5307,24,498,CASH_IN,663.67,2020-02-04T00:00:00Z,False,-1
5308,162,961,CASH_OUT,836.25,2020-02-04T00:00:00Z,False,-1
5309,647,830,DEPOSIT,539.92,2020-02-04T00:00:00Z,False,-1
5310,724,747,CASH_IN,509.11,2020-02-04T00:00:00Z,False,-1
5311,939,305,TRANSFER,946.16,2020-02-04T00:00:00Z,False,-1
5312,476,346,TRANSFER,384.95,2020-02-04T00:00:00Z,False,-1
5313,38,568,CASH_OUT,128.62,2020-02-04T00:00:00Z,False,-1
5314,161,977,CASH_IN,164.52,2020-02-04T00:00:00Z,False,-1
5315,413,155,TRANSFER,545.81,2020-02-04T00:00:00Z,False,-1
5316,863,996,PAYMENT,872.59,2020-02-04T00:00:00Z,False,-1
5317,847,244,CASH_IN,764.67,2020-02-04T00:00:00Z,False,-1
5318,600,714,TRANSFER,857.14,2020-02-04T00:00:00Z,False,-1
5319,489,59,PAYMENT,113.95,2020-02-04T00:00:00Z,False,-1
5320,6,280,TRANSFER,273.75,2020-02-04T00:00:00Z,False,-1
5321,530,125,DEPOSIT,521.66,2020-02-04T00:00:00Z,False,-1
5322,619,484,CASH_OUT,816.91,2020-02-04T00:00:00Z,False,-1
5323,981,240,CASH_OUT,313.02,2020-02-04T00:00:00Z,False,-1
5324,672,718,DEBIT,335.17,2020-02-04T00:00:00Z,False,-1
5325,498,24,CASH_OUT,743.43,2020-02-04T00:00:00Z,False,-1
5326,114,749,CASH_OUT,404.27,2020-02-04T00:00:00Z,False,-1
5327,404,213,CASH_IN,565.61,2020-02-04T00:00:00Z,False,-1
5328,828,618,PAYMENT,842.81,2020-02-04T00:00:00Z,False,-1
5329,982,993,PAYMENT,215.3,2020-02-04T00:00:00Z,False,-1
5330,982,490,TRANSFER,740.73,2020-02-04T00:00:00Z,False,-1
5331,486,686,DEPOSIT,732.45,2020-02-04T00:00:00Z,False,-1
5332,80,848,TRANSFER,862.73,2020-02-04T00:00:00Z,False,-1
5333,27,947,CASH_IN,884.59,2020-02-04T00:00:00Z,False,-1
5334,790,248,PAYMENT,767.01,2020-02-04T00:00:00Z,False,-1
5335,119,859,PAYMENT,289.41,2020-02-04T00:00:00Z,False,-1
5336,973,963,TRANSFER,434.26,2020-02-04T00:00:00Z,False,-1
5337,722,324,TRANSFER,191.97,2020-02-04T00:00:00Z,False,-1
5338,524,86,PAYMENT,807.93,2020-02-04T00:00:00Z,False,-1
5339,654,327,CASH_IN,436.8,2020-02-04T00:00:00Z,False,-1
5340,44,400,TRANSFER,187.6,2020-02-04T00:00:00Z,False,-1
5341,945,960,PAYMENT,442.36,2020-02-04T00:00:00Z,False,-1
5342,73,836,CASH_OUT,425.72,2020-02-04T00:00:00Z,False,-1
5343,718,996,CASH_OUT,314.92,2020-02-04T00:00:00Z,False,-1
5344,401,162,PAYMENT,568.41,2020-02-04T00:00:00Z,False,-1
5345,668,970,CASH_IN,496.01,2020-02-04T00:00:00Z,False,-1
5346,641,572,TRANSFER,256.21,2020-02-04T00:00:00Z,False,-1
5347,415,173,CASH_OUT,816.28,2020-02-04T00:00:00Z,False,-1
5348,727,161,PAYMENT,682.88,2020-02-04T00:00:00Z,False,-1
5349,452,218,CASH_IN,360.8,2020-02-04T00:00:00Z,False,-1
5350,700,7,CASH_OUT,431.07,2020-02-04T00:00:00Z,False,-1
5351,542,303,TRANSFER,937.01,2020-02-04T00:00:00Z,False,-1
5352,19,199,CASH_OUT,251.34,2020-02-04T00:00:00Z,False,-1
5353,846,968,CASH_IN,462.28,2020-02-04T00:00:00Z,False,-1
5354,117,993,DEBIT,110.42,2020-02-04T00:00:00Z,False,-1
5355,992,238,PAYMENT,405.64,2020-02-04T00:00:00Z,False,-1
5356,168,749,CASH_IN,800.97,2020-02-04T00:00:00Z,False,-1
5357,997,204,TRANSFER,988.45,2020-02-04T00:00:00Z,False,-1
5358,862,421,TRANSFER,847.0,2020-02-04T00:00:00Z,False,-1
5359,946,215,DEPOSIT,544.87,2020-02-04T00:00:00Z,False,-1
